day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
38692,0,0,2,0,67,3,72
38693,0,0,2,0,67,3,72
38694,0,0,2,0,67,3,72
38695,0,0,2,0,67,3,72
38696,0,0,2,0,67,3,72
38697,0,0,2,0,67,3,72
38698,0,0,2,0,67,3,72
38699,0,0,2,0,67,3,72
38700,0,0,2,0,67,3,72
38701,0,0,2,0,67,3,72
38702,0,0,2,0,65,3,70
38703,0,0,2,0,70,3,75
38704,0,0,2,0,70,3,75
38705,0,0,2,0,70,3,75
38706,0,0,2,0,70,3,75
38707,0,0,2,0,70,3,75
38708,0,0,2,0,70,3,75
38709,0,0,2,0,70,3,75
38710,0,0,2,0,70,3,75
38711,0,0,2,0,70,3,75
38712,0,0,2,0,70,3,75
38713,0,0,2,0,70,3,75
38714,0,0,2,0,70,3,75
38715,0,0,2,0,70,3,75
38716,0,0,2,0,70,3,75
38717,0,0,2,0,70,3,75
38718,0,0,2,0,70,3,75
38719,0,0,2,0,69,3,74
38720,0,0,2,0,69,3,74
38721,0,0,2,0,69,3,74
38722,0,0,2,0,68,3,73
38723,0,0,2,0,67,3,72
38724,0,0,2,0,67,3,72
38725,0,0,2,0,66,3,71
38726,0,0,2,0,65,3,70
38727,0,0,2,0,65,3,70
38728,0,0,2,0,65,3,70
38729,0,0,2,0,65,3,70
38730,0,0,2,0,65,3,70
38731,0,0,2,0,65,3,70
38732,0,0,2,0,65,3,70
38733,0,0,2,0,71,3,76
38734,0,0,2,0,71,3,76
38735,0,0,2,0,71,3,76
38736,0,0,2,0,69,3,74
38737,0,0,2,0,69,3,74
38738,0,0,2,0,69,3,74
38739,0,0,2,0,69,3,74
38740,0,0,2,0,69,3,74
38741,0,0,2,0,68,3,73
38742,0,0,2,0,68,3,73
38743,0,0,2,0,68,3,73
38744,0,0,2,0,66,3,71
38745,0,0,2,0,66,3,71
38746,0,0,2,0,66,3,71
38747,0,0,2,0,66,3,71
38748,0,0,2,0,66,3,71
38749,0,0,2,0,66,3,71
38750,0,0,2,0,66,3,71
38751,0,0,2,0,66,3,71
38752,0,0,2,0,66,3,71
38753,0,0,2,0,66,3,71
38754,0,0,2,0,66,3,71
38755,0,0,2,0,66,3,71
38756,0,0,2,0,66,3,71
38757,0,0,2,0,66,3,71
38758,0,0,2,0,66,3,71
38759,0,0,2,0,66,3,71
38760,0,0,2,0,66,3,71
38761,0,0,2,0,66,3,71
38762,0,0,2,0,65,3,70
38763,0,0,2,0,65,3,70
38764,0,0,2,0,65,3,70
38765,0,0,2,0,65,3,70
38766,0,0,2,0,65,3,70
38767,0,0,2,0,65,3,70
38768,0,0,2,0,65,3,70
38769,0,0,2,0,71,3,76
38770,0,0,2,0,71,3,76
38771,0,0,2,0,71,3,76
38772,0,0,2,0,71,3,76
38773,0,0,2,0,71,3,76
38774,0,0,2,0,70,3,75
38775,0,0,2,0,69,3,74
38776,0,0,2,0,68,3,73
38777,0,0,2,0,68,3,73
38778,0,0,2,0,68,3,73
38779,0,0,2,0,68,3,73
38780,0,0,2,0,68,3,73
38781,0,0,2,0,68,3,73
38782,0,0,2,0,68,3,73
38783,0,0,2,0,67,3,72
38784,0,0,2,0,67,3,72
38785,0,0,2,0,66,3,71
38786,0,0,4,0,65,3,72
38787,0,0,4,0,65,3,72
38788,0,0,4,0,65,3,72
38789,0,0,4,0,65,3,72
38790,0,0,4,0,65,3,72
38791,0,0,4,0,65,5,74
38792,0,0,4,0,64,5,73
38793,0,0,4,0,64,5,73
38794,0,0,3,0,64,5,72
38795,0,0,3,0,64,5,72
38796,0,0,3,0,64,5,72
38797,0,0,2,0,64,5,71
38798,0,0,2,0,63,5,70
38799,0,0,2,0,63,5,70
38800,0,0,2,0,63,5,70
38801,0,0,2,0,63,5,70
38802,0,0,2,0,63,5,70
38803,0,0,2,0,63,5,70
38804,0,0,2,0,62,5,69
38805,0,0,2,0,63,5,70
38806,0,0,2,0,63,5,70
38807,0,0,2,0,63,5,70
38808,0,0,2,0,63,5,70
38809,0,0,2,0,63,5,70
38810,0,0,2,0,63,5,70
38811,0,0,2,0,63,5,70
38812,0,0,2,0,63,5,70
38813,0,0,2,0,63,5,70
38814,0,0,2,0,63,5,70
38815,0,0,2,0,63,5,70
38816,0,0,2,0,63,5,70
38817,0,0,2,0,63,5,70
38818,0,0,2,0,63,5,70
38819,0,0,2,0,63,5,70
38820,0,0,2,0,63,5,70
38821,0,0,2,0,63,5,70
38822,0,0,2,0,63,5,70
38823,0,0,2,0,63,5,70
38824,0,0,2,0,63,5,70
38825,0,0,2,0,63,5,70
38826,0,0,2,0,63,5,70
38827,0,0,2,0,63,5,70
38828,0,0,2,0,63,5,70
38829,0,0,2,0,63,5,70
38830,0,0,2,0,63,5,70
38831,0,0,2,0,63,5,70
38832,0,0,2,0,63,5,70
38833,0,0,2,0,63,5,70
38834,0,0,2,0,63,5,70
38835,0,0,2,0,68,5,75
38836,0,0,2,0,68,5,75
38837,0,0,2,0,68,5,75
38838,0,0,2,0,68,5,75
38839,0,0,2,0,68,5,75
38840,0,0,2,0,68,5,75
38841,0,0,2,0,68,5,75
38842,0,0,2,0,68,5,75
38843,0,0,2,0,68,5,75
38844,0,0,2,0,68,5,75
38845,0,0,2,0,68,5,75
38846,0,0,2,0,68,5,75
38847,0,0,2,0,67,5,74
38848,0,0,2,0,67,5,74
38849,0,0,2,0,65,5,72
38850,0,0,2,0,65,5,72
38851,0,0,2,0,64,5,71
38852,0,0,2,0,64,5,71
38853,0,0,2,0,64,5,71
38854,0,0,2,0,64,5,71
38855,0,0,2,0,64,5,71
38856,0,0,2,0,64,5,71
38857,0,0,2,0,64,6,72
38858,0,0,2,0,64,6,72
38859,0,0,2,0,64,6,72
38860,0,0,2,0,64,6,72
38861,0,0,2,0,64,6,72
38862,0,0,2,0,64,6,72
38863,0,0,2,0,63,6,71
38864,0,0,2,0,63,6,71
38865,0,0,2,0,63,6,71
38866,0,0,2,0,63,6,71
38867,0,0,2,0,63,6,71
38868,0,0,2,0,63,6,71
38869,0,0,2,0,62,6,70
38870,0,0,2,0,62,6,70
38871,0,0,2,0,62,5,69
38872,0,0,2,0,61,5,68
38873,0,0,2,0,61,5,68
38874,0,0,2,0,61,5,68
38875,0,0,2,0,61,5,68
38876,0,0,2,0,61,5,68
38877,0,0,2,0,61,5,68
38878,0,0,2,0,61,5,68
38879,0,0,2,0,61,5,68
38880,0,0,2,0,61,5,68
38881,0,0,2,0,61,4,67
38882,0,0,2,0,61,4,67
38883,0,0,2,0,60,4,66
38884,0,0,2,0,60,4,66
38885,0,0,2,0,60,4,66
38886,0,0,2,0,60,4,66
38887,0,0,2,0,60,4,66
38888,0,0,2,0,60,4,66
38889,0,0,2,0,60,4,66
38890,0,0,2,0,60,4,66
38891,0,0,2,0,60,4,66
38892,0,0,2,0,60,4,66
38893,0,0,2,0,60,4,66
38894,0,0,2,0,60,4,66
38895,0,0,2,0,60,4,66
38896,0,0,2,0,60,4,66
38897,0,0,2,0,60,4,66
38898,0,0,2,0,60,4,66
38899,0,0,2,0,60,4,66
38900,0,0,2,0,60,4,66
38901,0,0,2,0,67,4,73
38902,0,0,2,0,67,4,73
38903,0,0,2,0,67,4,73
38904,0,0,2,0,67,4,73
38905,0,0,2,0,67,4,73
38906,0,0,2,0,67,4,73
38907,0,0,2,0,64,4,70
38908,0,0,2,0,64,4,70
38909,0,0,2,0,64,4,70
38910,0,0,2,0,64,4,70
38911,0,0,2,0,64,4,70
38912,0,0,2,0,63,4,69
38913,0,0,2,0,63,4,69
38914,0,0,2,0,63,4,69
38915,0,0,2,0,63,4,69
38916,0,0,2,0,63,4,69
38917,0,0,2,0,63,4,69
38918,0,0,2,0,63,4,69
38919,0,0,2,0,63,4,69
38920,0,0,2,0,63,4,69
38921,0,0,2,0,63,4,69
38922,0,0,2,0,63,4,69
38923,0,0,2,0,63,4,69
38924,0,0,2,0,63,4,69
38925,0,0,2,0,63,4,69
38926,0,0,2,0,63,4,69
38927,0,0,2,0,63,4,69
38928,0,0,2,0,63,4,69
38929,0,0,2,0,63,4,69
38930,0,0,2,0,63,4,69
38931,0,0,2,0,63,4,69
38932,0,0,2,0,63,4,69
38933,0,0,2,0,63,4,69
38934,0,0,2,0,62,4,68
38935,0,0,2,0,62,4,68
38936,0,0,2,0,62,4,68
38937,0,0,2,0,64,4,70
38938,0,0,2,0,64,4,70
38939,0,0,2,0,64,4,70
38940,0,0,2,0,64,4,70
38941,0,0,2,0,64,4,70
38942,0,0,2,0,64,4,70
38943,0,0,2,0,64,4,70
38944,0,0,2,0,64,4,70
38945,0,0,2,0,64,4,70
38946,0,0,2,0,64,4,70
38947,0,0,2,0,64,4,70
38948,0,0,2,0,64,4,70
38949,0,0,2,0,64,4,70
38950,0,0,2,0,64,4,70
38951,0,0,2,0,64,4,70
38952,0,0,2,0,64,4,70
38953,0,0,2,0,64,4,70
38954,0,0,2,0,64,4,70
38955,0,0,2,0,64,4,70
38956,0,0,2,0,64,4,70
38957,0,0,2,0,64,4,70
38958,0,0,2,0,64,4,70
38959,0,0,2,0,64,4,70
38960,0,0,2,0,64,4,70
38961,0,0,2,0,64,4,70
38962,0,0,2,0,64,4,70
38963,0,0,2,0,64,4,70
38964,0,0,2,0,64,4,70
38965,0,0,2,0,64,4,70
38966,0,0,2,0,64,4,70
38967,0,0,2,0,70,4,76
38968,0,0,2,0,70,4,76
38969,0,0,2,0,70,4,76
38970,0,0,2,0,70,4,76
38971,0,0,2,0,70,4,76
38972,0,0,2,0,69,4,75
38973,0,0,2,0,69,4,75
38974,0,0,2,0,69,4,75
38975,0,0,2,0,69,4,75
38976,0,0,2,0,69,4,75
38977,0,0,2,0,69,4,75
38978,0,0,2,0,68,4,74
38979,0,0,2,0,66,4,72
38980,0,0,2,0,66,4,72
38981,0,0,2,0,66,4,72
38982,0,0,2,0,66,4,72
38983,0,0,2,0,66,4,72
38984,0,0,2,0,66,4,72
38985,0,0,2,0,66,4,72
38986,0,0,2,0,66,4,72
38987,0,0,2,0,66,4,72
38988,0,0,2,0,66,4,72
38989,0,0,2,0,66,4,72
38990,0,0,2,0,66,4,72
38991,0,0,2,0,66,4,72
38992,0,0,2,0,66,4,72
38993,0,0,2,0,66,4,72
38994,0,0,2,0,66,4,72
38995,0,0,2,0,65,4,71
38996,0,0,2,0,65,4,71
38997,0,0,2,0,65,4,71
38998,0,0,2,0,64,4,70
38999,0,0,2,0,64,4,70
39000,0,0,2,0,64,4,70
39001,0,0,2,0,64,4,70
39002,0,0,2,0,64,4,70
39003,0,0,2,0,69,4,75
39004,0,0,2,0,68,4,74
39005,0,0,2,0,68,4,74
39006,0,0,2,0,68,4,74
39007,0,0,2,0,68,4,74
39008,0,0,2,0,68,4,74
39009,0,0,2,0,68,4,74
39010,0,0,2,0,68,4,74
39011,0,0,2,0,68,4,74
39012,0,0,2,0,67,4,73
39013,0,0,2,0,67,4,73
39014,0,0,2,0,67,4,73
39015,0,0,2,0,67,4,73
39016,0,0,2,0,67,4,73
39017,0,0,2,0,67,4,73
39018,0,0,2,0,67,4,73
39019,0,0,2,0,67,4,73
39020,0,0,2,0,67,4,73
39021,0,0,2,0,67,4,73
39022,0,0,2,0,67,4,73
39023,0,0,2,0,67,4,73
39024,0,0,2,0,67,4,73
39025,0,0,2,0,67,4,73
39026,0,0,2,0,67,4,73
39027,0,0,2,0,67,4,73
39028,0,0,2,0,67,4,73
39029,0,0,2,0,67,4,73
39030,0,0,2,0,67,4,73
39031,0,0,2,0,67,4,73
39032,0,0,2,0,67,4,73
39033,0,0,2,0,74,4,80
39034,0,0,2,0,73,4,79
39035,0,0,2,0,73,4,79
39036,0,0,2,0,73,4,79
39037,0,0,2,0,73,4,79
39038,0,0,2,0,73,4,79
39039,0,0,2,0,73,4,79
39040,0,0,2,0,73,4,79
39041,0,0,2,0,73,4,79
39042,0,0,2,0,73,4,79
39043,0,0,2,0,73,4,79
39044,0,0,2,0,73,4,79
39045,0,0,2,0,73,4,79
39046,0,0,2,0,73,4,79
39047,0,0,2,0,73,4,79
39048,0,0,2,0,72,4,78
39049,0,0,2,0,72,4,78
39050,0,0,2,0,72,4,78
39051,0,0,2,0,72,4,78
39052,0,0,2,0,72,4,78
39053,0,0,2,0,72,4,78
39054,0,0,2,0,72,4,78
39055,0,0,2,0,72,4,78
39056,0,0,2,0,72,4,78
39057,0,0,2,0,72,4,78
39058,0,0,2,0,72,4,78
39059,0,0,2,0,72,4,78
39060,0,0,2,0,71,4,77
39061,0,0,2,0,71,4,77
39062,0,0,2,0,71,4,77
39063,0,0,2,0,71,4,77
39064,0,0,2,0,71,4,77
39065,0,0,2,0,71,4,77
39066,0,0,2,0,71,4,77
39067,0,0,2,0,71,4,77
39068,0,0,2,0,71,4,77
39069,0,0,2,0,78,4,84
39070,0,0,2,0,78,4,84
39071,0,0,2,0,78,4,84
39072,0,0,2,0,78,4,84
39073,0,0,2,0,78,4,84
39074,0,0,2,0,78,4,84
39075,0,0,2,0,77,4,83
39076,0,0,2,0,77,4,83
39077,0,0,2,0,77,4,83
39078,0,0,2,0,77,4,83
39079,0,0,2,0,77,4,83
39080,0,0,2,0,77,4,83
39081,0,0,2,0,76,4,82
39082,0,0,2,0,76,4,82
39083,0,0,2,0,76,4,82
39084,0,0,2,0,75,4,81
39085,0,0,2,0,75,4,81
39086,0,0,4,0,75,4,83
39087,0,0,4,0,75,4,83
39088,0,0,4,0,74,4,82
39089,0,0,4,0,74,4,82
39090,0,0,4,0,74,4,82
39091,0,0,4,0,74,6,84
39092,0,0,4,0,73,6,83
39093,0,0,4,0,73,6,83
39094,0,0,4,0,72,6,82
39095,0,0,4,0,72,6,82
39096,0,0,3,0,72,6,81
39097,0,0,3,0,72,6,81
39098,0,0,3,0,71,6,80
39099,0,0,3,0,72,6,81
39100,0,0,3,0,72,6,81
39101,0,0,3,0,71,6,80
39102,0,0,3,0,70,6,79
39103,0,0,3,0,70,5,78
39104,0,0,3,0,70,5,78
39105,0,0,3,0,72,5,80
39106,0,0,3,0,72,5,80
39107,0,0,3,0,72,5,80
39108,0,0,3,0,72,5,80
39109,0,0,3,0,72,5,80
39110,0,0,3,0,72,5,80
39111,0,0,3,0,72,5,80
39112,0,0,3,0,71,5,79
39113,0,0,3,0,71,5,79
39114,0,0,3,0,69,5,77
39115,0,0,3,0,69,5,77
39116,0,0,3,0,69,4,76
39117,0,0,3,0,69,4,76
39118,0,0,3,0,69,4,76
39119,0,0,3,0,69,4,76
39120,0,0,3,0,69,4,76
39121,0,0,3,0,69,4,76
39122,0,0,3,0,69,4,76
39123,0,0,3,0,69,4,76
39124,0,0,3,0,69,4,76
39125,0,0,3,0,69,4,76
39126,0,0,3,0,69,4,76
39127,0,0,3,0,69,4,76
39128,0,0,2,0,69,4,75
39129,0,0,2,0,69,4,75
39130,0,0,2,0,69,4,75
39131,0,0,2,0,69,4,75
39132,0,0,2,0,69,4,75
39133,0,0,2,0,69,4,75
39134,0,0,2,0,69,4,75
39135,0,0,2,0,73,4,79
39136,0,0,2,0,72,4,78
39137,0,0,2,0,72,4,78
39138,0,0,2,0,72,4,78
39139,0,0,2,0,72,4,78
39140,0,0,2,0,72,4,78
39141,0,0,2,0,72,4,78
39142,0,0,2,0,72,4,78
39143,0,0,2,0,71,4,77
39144,0,0,2,0,71,4,77
39145,0,0,2,0,69,4,75
39146,0,0,2,0,69,4,75
39147,0,0,2,0,68,4,74
39148,0,0,2,0,68,4,74
39149,0,0,2,0,68,4,74
39150,0,0,2,0,68,4,74
39151,0,0,2,0,68,4,74
39152,0,0,2,0,68,4,74
39153,0,0,2,0,68,4,74
39154,0,0,2,0,67,4,73
39155,0,0,2,0,67,4,73
39156,0,0,2,0,67,4,73
39157,0,0,2,0,67,5,74
39158,0,0,2,0,66,5,73
39159,0,0,2,0,66,5,73
39160,0,0,2,0,66,5,73
39161,0,0,2,0,66,5,73
39162,0,0,2,0,66,5,73
39163,0,0,2,0,66,5,73
39164,0,0,2,0,65,5,72
39165,0,0,2,0,65,5,72
39166,0,0,2,0,65,5,72
39167,0,0,2,0,65,5,72
39168,0,0,2,0,65,5,72
39169,0,0,2,0,65,5,72
39170,0,0,2,0,65,5,72
39171,0,0,2,0,66,5,73
39172,0,0,2,0,66,5,73
39173,0,0,2,0,66,5,73
39174,0,0,2,0,66,5,73
39175,0,0,2,0,66,5,73
39176,0,0,2,0,65,5,72
39177,0,0,2,0,65,5,72
39178,0,0,2,0,65,5,72
39179,0,0,2,0,65,5,72
39180,0,0,2,0,65,5,72
39181,0,0,2,0,65,5,72
39182,0,0,2,0,65,5,72
39183,0,0,2,0,65,5,72
39184,0,0,2,0,65,5,72
39185,0,0,2,0,65,5,72
39186,0,0,2,0,65,5,72
39187,0,0,2,0,65,5,72
39188,0,0,2,0,65,5,72
39189,0,0,2,0,65,5,72
39190,0,0,2,0,65,5,72
39191,0,0,2,0,65,5,72
39192,0,0,2,0,65,5,72
39193,0,0,2,0,65,5,72
39194,0,0,2,0,65,5,72
39195,0,0,2,0,65,5,72
39196,0,0,2,0,65,5,72
39197,0,0,2,0,65,5,72
39198,0,0,2,0,65,5,72
39199,0,0,2,0,65,5,72
39200,0,0,2,0,65,5,72
39201,0,0,2,0,72,5,79
39202,0,0,2,0,72,5,79
39203,0,0,2,0,72,5,79
39204,0,0,2,0,72,5,79
39205,0,0,2,0,72,5,79
39206,0,0,2,0,72,5,79
39207,0,0,2,0,72,5,79
39208,0,0,2,0,72,5,79
39209,0,0,2,0,72,5,79
39210,0,0,2,0,72,5,79
39211,0,0,2,0,71,5,78
39212,0,0,2,0,71,5,78
39213,0,0,2,0,71,5,78
39214,0,0,2,0,71,5,78
39215,0,0,2,0,71,5,78
39216,0,0,2,0,71,5,78
39217,0,0,2,0,71,5,78
39218,0,0,2,0,71,5,78
39219,0,0,2,0,70,5,77
39220,0,0,2,0,70,5,77
39221,0,0,2,0,70,5,77
39222,0,0,2,0,70,5,77
39223,0,0,2,0,70,5,77
39224,0,0,2,0,70,5,77
39225,0,0,2,0,69,5,76
39226,0,0,2,0,69,5,76
39227,0,0,2,0,69,5,76
39228,0,0,2,0,69,5,76
39229,0,0,2,0,69,5,76
39230,0,0,2,0,68,5,75
39231,0,0,2,0,67,5,74
39232,0,0,2,0,67,5,74
39233,0,0,2,0,67,5,74
39234,0,0,2,0,67,5,74
39235,0,0,2,0,67,5,74
39236,0,0,2,0,67,5,74
39237,0,0,2,0,69,5,76
39238,0,0,2,0,69,5,76
39239,0,0,2,0,69,5,76
39240,0,0,2,0,69,5,76
39241,0,0,2,0,68,5,75
39242,0,0,2,0,68,5,75
39243,0,0,2,0,68,5,75
39244,0,0,2,0,67,5,74
39245,0,0,2,0,67,5,74
39246,0,0,2,0,67,5,74
39247,0,0,2,0,67,5,74
39248,0,0,2,0,67,5,74
39249,0,0,2,0,67,5,74
39250,0,0,2,0,67,5,74
39251,0,0,2,0,67,5,74
39252,0,0,2,0,67,5,74
39253,0,0,2,0,67,5,74
39254,0,0,2,0,67,5,74
39255,0,0,2,0,67,5,74
39256,0,0,2,0,67,5,74
39257,0,0,2,0,67,5,74
39258,0,0,2,0,67,5,74
39259,0,0,2,0,67,5,74
39260,0,0,2,0,67,5,74
39261,0,0,2,0,66,5,73
39262,0,0,2,0,66,5,73
39263,0,0,2,0,66,5,73
39264,0,0,2,0,66,5,73
39265,0,0,2,0,66,5,73
39266,0,0,2,0,66,5,73
39267,0,0,2,0,73,5,80
39268,0,0,2,0,73,5,80
39269,0,0,2,0,73,5,80
39270,0,0,2,0,73,5,80
39271,0,0,2,0,73,5,80
39272,0,0,2,0,73,5,80
39273,0,0,2,0,72,5,79
39274,0,0,2,0,72,5,79
39275,0,0,2,0,72,5,79
39276,0,0,2,0,71,5,78
39277,0,0,2,0,71,5,78
39278,0,0,2,0,71,5,78
39279,0,0,2,0,69,5,76
39280,0,0,2,0,68,5,75
39281,0,0,2,0,67,5,74
39282,0,0,2,0,67,5,74
39283,0,0,2,0,67,5,74
39284,0,0,2,0,67,5,74
39285,0,0,2,0,67,5,74
39286,0,0,2,0,67,5,74
39287,0,0,2,0,67,5,74
39288,0,0,2,0,67,5,74
39289,0,0,2,0,67,5,74
39290,0,0,2,0,66,5,73
39291,0,0,2,0,66,5,73
39292,0,0,2,0,66,5,73
39293,0,0,2,0,66,5,73
39294,0,0,2,0,66,5,73
39295,0,0,2,0,66,5,73
39296,0,0,2,0,65,5,72
39297,0,0,2,0,64,5,71
39298,0,0,2,0,64,5,71
39299,0,0,2,0,64,5,71
39300,0,0,2,0,64,5,71
39301,0,0,2,0,64,5,71
39302,0,0,2,0,64,5,71
39303,0,0,2,0,67,5,74
39304,0,0,2,0,66,5,73
39305,0,0,2,0,66,5,73
39306,0,0,2,0,66,5,73
39307,0,0,2,0,66,5,73
39308,0,0,2,0,66,5,73
39309,0,0,2,0,66,5,73
39310,0,0,2,0,66,5,73
39311,0,0,2,0,66,5,73
39312,0,0,2,0,66,5,73
39313,0,0,2,0,66,5,73
39314,0,0,2,0,66,5,73
39315,0,0,2,0,66,5,73
39316,0,0,2,0,66,5,73
39317,0,0,2,0,66,5,73
39318,0,0,2,0,66,5,73
39319,0,0,2,0,65,5,72
39320,0,0,2,0,65,5,72
39321,0,0,2,0,65,5,72
39322,0,0,2,0,64,5,71
39323,0,0,2,0,64,5,71
39324,0,0,2,0,64,5,71
39325,0,0,2,0,64,5,71
39326,0,0,2,0,64,5,71
39327,0,0,2,0,64,5,71
39328,0,0,2,0,64,5,71
39329,0,0,2,0,64,5,71
39330,0,0,2,0,64,5,71
39331,0,0,1,0,64,5,70
39332,0,0,1,0,64,5,70
39333,0,0,1,0,70,5,76
39334,0,0,1,0,70,5,76
39335,0,0,1,0,70,5,76
39336,0,0,1,0,69,5,75
39337,0,0,1,0,69,5,75
39338,0,0,1,0,69,5,75
39339,0,0,1,0,69,5,75
39340,0,0,1,0,69,5,75
39341,0,0,1,0,69,5,75
39342,0,0,1,0,68,5,74
39343,0,0,1,0,68,5,74
39344,0,0,1,0,68,5,74
39345,0,0,1,0,67,5,73
39346,0,0,1,0,67,5,73
39347,0,0,1,0,67,5,73
39348,0,0,1,0,67,5,73
39349,0,0,1,0,67,5,73
39350,0,0,1,0,66,5,72
39351,0,0,1,0,65,5,71
39352,0,0,1,0,65,5,71
39353,0,0,1,0,65,5,71
39354,0,0,1,0,65,5,71
39355,0,0,1,0,65,5,71
39356,0,0,1,0,65,5,71
39357,0,0,1,0,65,5,71
39358,0,0,1,0,65,5,71
39359,0,0,1,0,65,5,71
39360,0,0,1,0,64,5,70
39361,0,0,1,0,64,5,70
39362,0,0,1,0,64,5,70
39363,0,0,1,0,64,5,70
39364,0,0,1,0,64,5,70
39365,0,0,1,0,64,5,70
39366,0,0,1,0,64,5,70
39367,0,0,1,0,64,5,70
39368,0,0,1,0,64,5,70
39369,0,0,1,0,70,5,76
39370,0,0,1,0,70,5,76
39371,0,0,1,0,70,5,76
39372,0,0,1,0,70,5,76
39373,0,0,1,0,70,5,76
39374,0,0,1,0,70,5,76
39375,0,0,1,0,70,5,76
39376,0,0,1,0,70,5,76
39377,0,0,1,0,69,5,75
39378,0,0,1,0,69,5,75
39379,0,0,1,0,69,5,75
39380,0,0,1,0,69,5,75
39381,0,0,1,0,68,5,74
39382,0,0,1,0,68,5,74
39383,0,0,1,0,68,5,74
39384,0,0,1,0,67,5,73
39385,0,0,1,0,67,5,73
39386,0,0,2,0,66,5,73
39387,0,0,2,0,66,5,73
39388,0,0,2,0,66,5,73
39389,0,0,2,0,65,5,72
39390,0,0,2,0,63,5,70
39391,0,0,2,0,63,7,72
39392,0,0,2,0,63,7,72
39393,0,0,2,0,62,7,71
39394,0,0,2,0,62,7,71
39395,0,0,2,0,62,7,71
39396,0,0,2,0,62,7,71
39397,0,0,2,0,62,7,71
39398,0,0,2,0,62,7,71
39399,0,0,2,0,63,7,72
39400,0,0,2,0,63,7,72
39401,0,0,2,0,63,7,72
39402,0,0,2,0,63,7,72
39403,0,0,1,0,63,7,71
39404,0,0,1,0,63,7,71
39405,0,0,1,0,64,7,72
39406,0,0,1,0,64,7,72
39407,0,0,1,0,64,7,72
39408,0,0,1,0,64,7,72
39409,0,0,1,0,63,7,71
39410,0,0,1,0,63,7,71
39411,0,0,1,0,63,7,71
39412,0,0,1,0,63,7,71
39413,0,0,1,0,63,7,71
39414,0,0,1,0,63,7,71
39415,0,0,1,0,63,7,71
39416,0,0,1,0,63,7,71
39417,0,0,1,0,63,7,71
39418,0,0,1,0,63,7,71
39419,0,0,1,0,63,7,71
39420,0,0,1,0,63,7,71
39421,0,0,1,0,63,7,71
39422,0,0,1,0,63,7,71
39423,0,0,1,0,63,7,71
39424,0,0,1,0,63,7,71
39425,0,0,1,0,63,6,70
39426,0,0,1,0,63,6,70
39427,0,0,1,0,63,6,70
39428,0,0,1,0,63,6,70
39429,0,0,1,0,63,6,70
39430,0,0,1,0,63,6,70
39431,0,0,1,0,63,6,70
39432,0,0,1,0,63,6,70
39433,0,0,1,0,63,6,70
39434,0,0,1,0,63,6,70
39435,0,0,1,0,67,6,74
39436,0,0,1,0,67,6,74
39437,0,0,1,0,67,6,74
39438,0,0,1,0,67,6,74
39439,0,0,1,0,67,6,74
39440,0,0,1,0,67,6,74
39441,0,0,1,0,67,6,74
39442,0,0,1,0,67,6,74
39443,0,0,1,0,67,6,74
39444,0,0,1,0,67,6,74
39445,0,0,1,0,66,6,73
39446,0,0,1,0,66,6,73
39447,0,0,1,0,66,6,73
39448,0,0,1,0,66,6,73
39449,0,0,1,0,66,6,73
39450,0,0,1,0,66,6,73
39451,0,0,1,0,66,6,73
39452,0,0,1,0,65,6,72
39453,0,0,1,0,65,6,72
39454,0,0,1,0,65,6,72
39455,0,0,1,0,65,6,72
39456,0,0,1,0,65,6,72
39457,0,0,1,0,64,7,72
39458,0,0,1,0,64,7,72
39459,0,0,1,0,64,7,72
39460,0,0,1,0,64,7,72
39461,0,0,1,0,64,7,72
39462,0,0,1,0,64,7,72
39463,0,0,1,0,64,7,72
39464,0,0,1,0,64,7,72
39465,0,0,1,0,63,7,71
39466,0,0,1,0,63,7,71
39467,0,0,1,0,63,7,71
39468,0,0,1,0,63,7,71
39469,0,0,1,0,63,7,71
39470,0,0,1,0,63,7,71
39471,0,0,1,0,64,7,72
39472,0,0,1,0,64,7,72
39473,0,0,1,0,64,7,72
39474,0,0,1,0,63,7,71
39475,0,0,1,0,63,7,71
39476,0,0,1,0,63,7,71
39477,0,0,1,0,63,7,71
39478,0,0,1,0,63,7,71
39479,0,0,1,0,63,7,71
39480,0,0,1,0,63,7,71
39481,0,0,1,0,63,7,71
39482,0,0,1,0,62,7,70
39483,0,0,1,0,62,7,70
39484,0,0,1,0,62,7,70
39485,0,0,1,0,62,7,70
39486,0,0,1,0,62,7,70
39487,0,0,1,0,62,6,69
39488,0,0,1,0,62,5,68
39489,0,0,1,0,62,5,68
39490,0,0,1,0,62,5,68
39491,0,0,1,0,62,5,68
39492,0,0,1,0,62,5,68
39493,0,0,1,0,62,5,68
39494,0,0,1,0,62,5,68
39495,0,0,1,0,62,5,68
39496,0,0,1,0,62,5,68
39497,0,0,1,0,62,5,68
39498,0,0,1,0,62,5,68
39499,0,0,1,0,62,5,68
39500,0,0,1,0,61,5,67
39501,0,0,1,0,68,5,74
39502,0,0,1,0,68,5,74
39503,0,0,1,0,68,5,74
39504,0,0,1,0,68,5,74
39505,0,0,1,0,68,5,74
39506,0,0,1,0,68,5,74
39507,0,0,1,0,68,5,74
39508,0,0,1,0,68,5,74
39509,0,0,1,0,68,5,74
39510,0,0,1,0,68,5,74
39511,0,0,1,0,67,5,73
39512,0,0,1,0,67,5,73
